sku,name,description,category,unit,price,stock,keywords,active
RIC-001,Karibee Parboiled Rice,Long grain parboiled rice,Rice & Grains,5 kg bag,1850,120,rice parboiled karibee grain,1
RIC-002,White Rice,Local white rice,Rice & Grains,2 kg bag,780,200,rice white local,1
RIC-003,Brown Rice,Wholegrain brown rice,Rice & Grains,1 kg bag,620,45,rice brown wholegrain healthy,1
GRA-001,Split Peas,Yellow split peas,Rice & Grains,500 g pack,340,90,peas split dhal yellow,1
GRA-002,Black Eye Peas,Dried black eye peas,Rice & Grains,500 g pack,380,70,peas blackeye beans dried,1
GRA-003,Red Kidney Beans,Dried red kidney beans,Rice & Grains,500 g pack,420,65,beans kidney red dried,1
FLR-001,All Purpose Flour,Enriched all purpose flour,Baking,2 kg bag,690,110,flour baking bread roti,1
FLR-002,Self Rising Flour,Self rising flour,Baking,1 kg bag,420,55,flour self rising baking,1
SUG-001,Demerara Gold Brown Sugar,Local demerara brown sugar,Baking,2 kg bag,760,140,sugar brown demerara sweet,1
SUG-002,White Granulated Sugar,Refined white sugar,Baking,1 kg bag,430,95,sugar white granulated,1
OIL-001,Vegetable Cooking Oil,Blended vegetable oil,Cooking Essentials,1.8 L bottle,1450,80,oil cooking vegetable frying,1
OIL-002,Coconut Oil,Pure coconut oil,Cooking Essentials,500 ml bottle,980,35,oil coconut cooking,1
SLT-001,Table Salt,Iodised table salt,Cooking Essentials,500 g pack,180,150,salt iodised seasoning,1
SEA-001,Green Seasoning,Fresh blended green seasoning,Cooking Essentials,250 ml jar,520,40,seasoning green herbs marinade,1
SEA-002,Curry Powder,Madras style curry powder,Cooking Essentials,200 g pack,460,60,curry powder masala spice,1
SEA-003,Black Pepper Ground,Ground black pepper,Cooking Essentials,100 g pack,390,55,pepper black spice ground,1
SAU-001,Tomato Ketchup,Thick tomato ketchup,Cooking Essentials,500 ml bottle,540,70,ketchup tomato sauce,1
SAU-002,Pepper Sauce,Hot wiri wiri pepper sauce,Cooking Essentials,150 ml bottle,410,48,pepper sauce hot wiri spicy,1
SAU-003,Soy Sauce,Dark soy sauce,Cooking Essentials,300 ml bottle,480,52,soy sauce chinese cassareep,1
MET-001,Whole Chicken,Fresh whole broiler chicken,Meat & Poultry,per kg,1120,60,chicken whole broiler poultry fresh,1
MET-002,Chicken Breast,Boneless skinless chicken breast,Meat & Poultry,per kg,1680,40,chicken breast boneless white meat,1
MET-003,Chicken Wings,Fresh chicken wings,Meat & Poultry,1 kg pack,1240,35,chicken wings fry bbq,1
MET-004,Beef Stew Cut,Cubed stewing beef,Meat & Poultry,per kg,2350,22,beef stew meat cubed,1
MET-005,Pork Chops,Bone in pork chops,Meat & Poultry,per kg,2100,18,pork chops meat,1
FSH-001,Bangamary Fish,Fresh bangamary,Fish & Seafood,per kg,1450,25,fish bangamary fresh seafood,1
FSH-002,Snapper,Whole red snapper,Fish & Seafood,per kg,2650,12,fish snapper red seafood,1
FSH-003,Shrimp,Peeled medium shrimp,Fish & Seafood,500 g pack,2200,15,shrimp prawns seafood,1
DAI-001,Fresh Milk,Pasteurised full cream milk,Dairy & Eggs,1 L carton,780,60,milk fresh dairy full cream,1
DAI-002,Powdered Milk,Full cream milk powder,Dairy & Eggs,900 g tin,2450,44,milk powder klim dairy,1
DAI-003,Salted Butter,Creamy salted butter,Dairy & Eggs,227 g block,890,38,butter salted dairy spread,1
DAI-004,Cheddar Cheese,Mature cheddar block,Dairy & Eggs,250 g block,1350,26,cheese cheddar dairy,1
DAI-005,Eggs,Farm fresh large eggs,Dairy & Eggs,dozen,960,80,eggs dozen fresh farm,1
BRD-001,Sliced White Bread,Soft sliced white loaf,Bakery,600 g loaf,480,55,bread white sliced loaf,1
BRD-002,Whole Wheat Bread,Whole wheat sliced loaf,Bakery,600 g loaf,560,30,bread wheat brown healthy,1
BRD-003,Tennis Rolls,Sweet tennis rolls,Bakery,pack of 6,420,40,rolls tennis bread sweet,1
VEG-001,Tomatoes,Fresh local tomatoes,Fresh Produce,per kg,680,50,tomato tomatoes vegetable fresh,1
VEG-002,Onions,Yellow cooking onions,Fresh Produce,per kg,540,75,onion onions vegetable,1
VEG-003,Garlic,Fresh garlic bulbs,Fresh Produce,250 g pack,460,42,garlic seasoning fresh,1
VEG-004,Potatoes,Washed white potatoes,Fresh Produce,per kg,520,90,potato potatoes vegetable,1
VEG-005,Carrots,Fresh carrots,Fresh Produce,per kg,580,48,carrot carrots vegetable,1
VEG-006,Bora,Fresh bora beans,Fresh Produce,bundle,320,30,bora beans long vegetable greens,1
VEG-007,Callaloo,Fresh callaloo greens,Fresh Produce,bundle,280,25,callaloo greens spinach vegetable,1
VEG-008,Plantain,Green cooking plantain,Fresh Produce,per kg,620,44,plantain green cooking banana,1
FRU-001,Bananas,Ripe local bananas,Fresh Produce,per kg,420,60,banana bananas fruit ripe,1
FRU-002,Oranges,Sweet local oranges,Fresh Produce,per kg,560,40,orange oranges fruit citrus,1
FRU-003,Watermelon,Whole seedless watermelon,Fresh Produce,each,1200,14,watermelon melon fruit,1
FRU-004,Pineapple,Fresh whole pineapple,Fresh Produce,each,780,20,pineapple fruit fresh,1
